city_ascii,country,iso3,capital,population,id
Tangshan,China,CHN,,7100000,1156904299
Shaoyang,China,CHN,,7071000,1156310366
Changsha,China,CHN,admin,7044118,1156961497
Santiago,Chile,CHL,primary,7007000,1152554349
Zhengzhou,China,CHN,admin,7005000,1156183137
Zhanjiang,China,CHN,minor,6900000,1156502170
Riyadh,Saudi Arabia,SAU,primary,6881000,1682999334
Cangzhou,China,CHN,,6800000,1156698069
Dar es Salaam,Tanzania,TZA,primary,6698000,1834843853
Maoming,China,CHN,minor,6706000,1156568722
Huanggang,China,CHN,minor,6667000,1156200037
Xinyang,China,CHN,,6634000,1156273453
Shangrao,China,CHN,minor,6579714,1156405492
Luoyang,China,CHN,,6549941,1156069315
Bijie,China,CHN,,6537498,1156018927
Yantai,China,CHN,,6516900,1156932948
Quanzhou,China,CHN,minor,6480000,1156829655
Hangzhou,China,CHN,admin,6446000,1156275243
Miami,United States,USA,,6445545,1840015149
Kunming,China,CHN,admin,6250000,1156477539
Nanchong,China,CHN,minor,6183000,1156762337
Zunyi,China,CHN,,6127009,1156539782
Lu'an,China,CHN,minor,6090000,1156499624
Yichun,China,CHN,minor,6048700,1156229590
Taizhou,China,CHN,minor,5968838,1156322307
Liaocheng,China,CHN,minor,5955300,1156006600
Qujing,China,CHN,,5855055,1156747998
Xiangyang,China,CHN,minor,5844000,1156107325
Surat,India,IND,,5807000,1356758738
Baghdad,Iraq,IRQ,primary,5796000,1368596238
Qingdao,China,CHN,minor,5775000,1156112588
Singapore,Singapore,SGP,primary,5745000,1702341327
Dallas,United States,USA,,5743938,1840019440
Changde,China,CHN,minor,5717200,1156449091
Dazhou,China,CHN,minor,5693000,1156834076
Suzhou,China,CHN,,5690000,1156871297
Philadelphia,United States,USA,,5649300,1840000673
Jieyang,China,CHN,minor,5634000,1156260378
Nairobi,Kenya,KEN,primary,5545000,1404000661
Nangandao,China,CHN,minor,5516000,1156127660
Ankara,Turkey,TUR,primary,5503985,1792572891
Tai'an,China,CHN,,5499000,1156095188
Yulin,China,CHN,,5487368,1156901312
Dezhou,China,CHN,minor,5470000,1156524080
Houston,United States,USA,,5464251,1840020925
Atlanta,United States,USA,admin,5449398,1840013660
Rangoon,Burma,MMR,primary,5430000,1104616656
Toronto,Canada,CAN,,5429524,1124279679
Suihua,China,CHN,minor,5420000,1156235493
Washington,United States,USA,primary,5379184,1840006060
Qiqihar,China,CHN,minor,5367003,1156775905
Jinhua,China,CHN,minor,5361572,1156547188
Saint Petersburg,Russia,RUS,admin,5351935,1643616350
Shantou,China,CHN,minor,5319028,1156457499
Sydney,Australia,AUS,admin,5312163,1036074917
Weinan,China,CHN,minor,5300000,1156903687
Suqian,China,CHN,,5290000,1156212349
Guadalajara,Mexico,MEX,admin,5253000,1484950208
Suzhou,China,CHN,minor,5250000,1156029196
Fuzhou,China,CHN,admin,5245000,1156188037
Zhaotong,China,CHN,,5213521,1156924687
Pudong,China,CHN,minor,5187200,1156644508
Yongzhou,China,CHN,,5180235,1156694479
Belo Horizonte,Brazil,BRA,admin,5159000,1076967355
Zhangzhou,China,CHN,minor,5140000,1156241637
Bozhou,China,CHN,,5100000,1156356860
Melbourne,Australia,AUS,admin,5078193,1036533631
Nanchang,China,CHN,admin,5042565,1156198892
Xianyang,China,CHN,minor,5040000,1156120117
Taizhou,China,CHN,minor,5031000,1156119229
Surabaya,Indonesia,IDN,admin,4975000,1360484663
Abidjan,C??te D?€?Ivoire,CIV,primary,4980000,1384207980
Ji'an,China,CHN,minor,4956600,1156278215
Mianyang,China,CHN,minor,4945000,1156417758
Shaoxing,China,CHN,minor,4912239,1156893449
Alexandria,Egypt,EGY,admin,4870000,1818695837
Yuncheng,China,CHN,,4860000,1156705644
Pingdingshan,China,CHN,,4838000,1156735124
Huai'an,China,CHN,,4799889,1156634228
Xinpu,China,CHN,minor,4790000,1156035381
Guilin,China,CHN,minor,4747963,1156235364
Huaihua,China,CHN,,4741948,1156353465
Jiujiang,China,CHN,minor,4728778,1156206041
Anqing,China,CHN,minor,4723000,1156238875
Boston,United States,USA,admin,4688346,1840000455
Huanglongsi,China,CHN,,4676159,1156198356
Xiaoganzhan,China,CHN,,4665000,1156002290
Changzhou,China,CHN,minor,4592431,1156185511
Barcelona,Spain,ESP,admin,4588000,1724594040
Chenzhou,China,CHN,minor,4581778,1156291915
Wuxi,China,CHN,minor,4580000,1156019650
Zibo,China,CHN,,4530597,1156381094
Jiaxing,China,CHN,minor,4501657,1156491661
Dalian,China,CHN,,4480000,1156175472
Harbin,China,CHN,admin,4458000,1156241528
Yangzhou,China,CHN,,4459000,1156818601
Yibin,China,CHN,minor,4456000,1156107603
Jiangmen,China,CHN,minor,4448871,1156105613
Johannesburg,South Africa,ZAF,admin,4434827,1710550792
Meizhou,China,CHN,minor,4378800,1156361028
Chifeng,China,CHN,minor,4376600,1156277458
Casablanca,Morocco,MAR,admin,4370000,1504175315
Guiyang,China,CHN,admin,4365000,1156932620
Langfang,China,CHN,,4358839,1156109017
Zhangjiakou,China,CHN,,4345491,1156800221
Izmir,Turkey,TUR,admin,4320519,1792725579
Linfen,China,CHN,,4316610,1156416074
Wenzhou,China,CHN,,4310000,1156188829
Monterrey,Mexico,MEX,admin,4295000,1484559591
Luzhou,China,CHN,minor,4291000,1156582079
Jiangguanchi,China,CHN,minor,4289000,1156235735
Neijiang,China,CHN,minor,4238000,1156516335
Phoenix,United States,USA,admin,4219697,1840020568
Yanjiang,China,CHN,minor,4217000,1156217114
Yiyang,China,CHN,,4174000,1156218615
Zhaoqing,China,CHN,minor,4151700,1156170144
Hengshui,China,CHN,,4150000,1156803028
Guigang,China,CHN,,4118808,1156895251
Xiaoxita,China,CHN,minor,4115000,1156764447
Xiamen,China,CHN,minor,4110000,1156212809
Chuzhou,China,CHN,,4110000,1156036420
Fuzhou,China,CHN,,4047200,1156915325
Amman,Jordan,JOR,primary,4007526,1400522593
Jeddah,Saudi Arabia,SAU,,3976000,1682926944
Sialkot City,Pakistan,PAK,minor,3893672,1586141444
Huizhou,China,CHN,minor,3875000,1156203268
Qingyuan,China,CHN,minor,3874000,1156135890
Zhuzhou,China,CHN,minor,3855609,1156041962
Wuhu,China,CHN,minor,3842100,1156315512
Hechi,China,CHN,,3830000,1156868701
Seattle,United States,USA,,3789215,1840021117
Loudi,China,CHN,,3785627,1156010654
Binzhou,China,CHN,,3779200,1156564962
Liuzhou,China,CHN,minor,3758704,1156360785
Yokohama,Japan,JPN,admin,3748781,1392118339
Baojishi,China,CHN,,3738700,1156101096
Guang'an,China,CHN,minor,3723000,1156377302
Hanzhong,China,CHN,,3700000,1156382678
Kabul,Afghanistan,AFG,primary,3678034,1004993580
Zaozhuang,China,CHN,,3650000,1156796454
Berlin,Germany,DEU,primary,3644826,1276451290
Anshan,China,CHN,,3645884,1156901825
Deyang,China,CHN,minor,3636000,1156127147
Lanzhou,China,CHN,admin,3616163,1156280566
Chengde,China,CHN,,3610000,1156197800
San Francisco,United States,USA,,3592294,1840021543
Puyang,China,CHN,minor,3580000,1156431924
Suining,China,CHN,minor,3556000,1156655650
Jiaozuo,China,CHN,,3540101,1156157854
Bengbu,China,CHN,,3525000,1156440668
Montreal,Canada,CAN,,3519595,1124586170
Detroit,United States,USA,,3506126,1840003971
Baicheng,China,CHN,minor,3466758,1156981113
Busan,"Korea, South",KOR,admin,3440484,1410601465
Algiers,Algeria,DZA,primary,3415811,1012973369
Qincheng,China,CHN,minor,3400000,1156104017
Taiyuan,China,CHN,admin,3398000,1156632014
Lucknow,India,IND,admin,3382000,1356891790
Chaoyang,China,CHN,,3370000,1156706927
Hechi,China,CHN,,3369251,1156167204
Leshan,China,CHN,,3364000,1156203130
Yulinshi,China,CHN,,3328000,1156280672
Siping,China,CHN,,3300000,1156063295
Madrid,Spain,ESP,primary,3266126,1724616994
Jinan,China,CHN,admin,3250000,1156972469
Shiyan,China,CHN,minor,3228000,1156383921
Changzhi,China,CHN,minor,3230000,1156057944
San Diego,United States,USA,,3220118,1840021990
Faisalabad,Pakistan,PAK,minor,3203846,1586323916
Santa Cruz,Bolivia,BOL,admin,3151676,1068129363
Bazhou,China,CHN,minor,3134000,1156271365
Zhongshan,China,CHN,minor,3121275,1156579621
Zhenjiang,China,CHN,minor,3113384,1156934125
Urumqi,China,CHN,admin,3112559,1156051276
Tongliao,China,CHN,minor,3094600,1156358686
Heyuan,China,CHN,minor,3093900,1156665165
Tongren,China,CHN,,3093204,1156803442
Qinzhou,China,CHN,minor,3079721,1156106602
Jaipur,India,IND,admin,3073350,1356293537
Xinzhou,China,CHN,minor,3067501,1156617534
Addis Ababa,Ethiopia,ETH,primary,3041002,1231824991
Giza,Egypt,EGY,admin,3021542,1818925479
Meishan,China,CHN,,3020000,1156185501
Brasilia,Brazil,BRA,primary,3015268,1076144436
Mashhad,Iran,IRN,admin,3001184,1364123206
Jinzhou,China,CHN,,3000000,1156157151
Tieling,China,CHN,,3000000,1156089994
Shaoguan,China,CHN,minor,2997600,1156617066
Shanwei,China,CHN,minor,2990000,1156939010
Minneapolis,United States,USA,,2977172,1840007830
Kyiv,Ukraine,UKR,primary,2967000,1804382913
Sanaa,Yemen,YEM,primary,2957000,1887750814
Quezon City,Philippines,PHL,admin,2936116,1608974097
Dingxi,China,CHN,minor,2930000,1156518274
Salvador,Brazil,BRA,admin,2921087,1076923789
Incheon,"Korea, South",KOR,admin,2913024,1410160313
Bursa,Turkey,TUR,admin,2901396,1792903330
Ningde,China,CHN,minor,2910000,1156909802
Tampa,United States,USA,,2908063,1840015982
Daqing,China,CHN,,2904532,1156403962
Birmingham,United Kingdom,GBR,,2897303,1826423213
Putian,China,CHN,minor,2900000,1156811601
Huzhou,China,CHN,minor,2893542,1156335543
Wuzhou,China,CHN,minor,2882200,1156620133
Denver,United States,USA,admin,2876625,1840018789
Rome,Italy,ITA,primary,2872800,1380382862
La Paz,Bolivia,BOL,primary,2867504,1068000064
Pyongyang,"Korea, North",PRK,primary,2863000,1408738594
Kano,Nigeria,NGA,admin,2828861,1566422868
Taichung,Taiwan,TWN,admin,2803894,1158689622
Omdurman,Sudan,SDN,,2805396,1729912179
Zigong,China,CHN,,2800000,1156023354
Qinhuangdao,China,CHN,,2800000,1156091093
Mudanjiang,China,CHN,minor,2790000,1156249698
Huludao,China,CHN,minor,2787000,1156580218
Kaohsiung,Taiwan,TWN,admin,2773533,1158331334
Xiangtan,China,CHN,,2748552,1156195684
Guayaquil,Ecuador,ECU,admin,2723665,1218802178
Rizhao,China,CHN,minor,2720000,1156032841
Manchester,United Kingdom,GBR,,2705000,1826246335
Cawnpore,India,IND,,2701324,1356575238
Baotou,China,CHN,,2700000,1156032751
Taipei,Taiwan,TWN,primary,2684567,1158881289
Nanping,China,CHN,minor,2690000,1156927445
Longyan,China,CHN,minor,2640000,1156012979
Ibadan,Nigeria,NGA,admin,2628000,1566366407
Hohhot,China,CHN,admin,2635000,1156210167
Chaozhou,China,CHN,minor,2620000,1156549118
Antananarivo,Madagascar,MDG,primary,2610000,1450978461
Longba,China,CHN,,2614000,1156633259
Weihai,China,CHN,minor,2596753,1156473300
Chattogram,Bangladesh,BGD,admin,2581643,1050830722
Santo Domingo,Dominican Republic,DOM,primary,2581827,1214636202
Xuanzhou,China,CHN,,2580000,1156424311
Sanming,China,CHN,minor,2580000,1156294429
Brooklyn,United States,USA,,2559903,1840034030
Medellin,Colombia,COL,admin,2529403,1170680389
Brisbane,Australia,AUS,admin,2514184,1036192929
Baoshan,China,CHN,,2506491,1156546994
Dubai,United Arab Emirates,ARE,admin,2502715,1784736618
Luohe,China,CHN,minor,2500000,1156330876
Qinbaling,China,CHN,,2500000,1156032582
Mirzapur,India,IND,,2496970,1356427908
Guangyuan,China,CHN,,2484122,1156084562
Cali,Colombia,COL,admin,2471474,1170417589
Daegu,"Korea, South",KOR,admin,2461002,1410095252
Fortaleza,Brazil,BRA,admin,2452185,1076567885
Guatemala City,Guatemala,GTM,primary,2450212,1320197916
Yaounde,Cameroon,CMR,primary,2440462,1120298240
Douala,Cameroon,CMR,admin,2446945,1120494607
Jilin,China,CHN,,2396000,1156646448
Lianshan,China,CHN,minor,2426000,1156046704
Lincang,China,CHN,,2429497,1156044130
Antalya,Turkey,TUR,admin,2426356,1792988434
Tashkent,Uzbekistan,UZB,primary,2424100,1860331871
Huangshi,China,CHN,minor,2419000,1156234290
Bandung,Indonesia,IDN,admin,2394873,1360313023
Nagpur,India,IND,,2405665,1356365743
Dandong,China,CHN,,2400000,1156178316
Huainan,China,CHN,,2409000,1156877299
Shangzhou,China,CHN,,2400000,1156091241
Bekasi,Indonesia,IDN,,2381053,1360006015
Ghaziabad,India,IND,,2381452,1356691871
Tijuana,Mexico,MEX,minor,2384609,1484708778
Jiamusi,China,CHN,minor,2360000,1156350864
Yangjiang,China,CHN,minor,2357000,1156123172
Accra,Ghana,GHA,primary,2291352,1288299415
Yuxi,China,CHN,minor,2303518,1156682309
Fushun,China,CHN,,2300000,1156857743
Anshun,China,CHN,,2297612,1156415948
Vancouver,Canada,CAN,,2264823,1124825478
Tangerang,Indonesia,IDN,,2237006,1360002844
Konya,Turkey,TUR,admin,2232374,1792014004
Queens,United States,USA,,2230722,1840034002
Yingkou,China,CHN,minor,2220000,1156257074
Adana,Turkey,TUR,admin,2220125,1792783772
Medan,Indonesia,IDN,admin,2210625,1360543171
Sanmenxia,China,CHN,,2213000,1156529682
Indore,India,IND,,2201927,1356402812
Ma'anshan,China,CHN,minor,2202899,1156847452
Pingliang,China,CHN,minor,2190000,1156216904
Quzhou,China,CHN,,2185000,1156180376
Baku,Azerbaijan,AZE,primary,2181800,1031946365
Gaoping,China,CHN,minor,2174000,1156522457
Huaibei,China,CHN,,2158000,1156142626
Xining,China,CHN,admin,2154000,1156081448
Yan'an,China,CHN,,2150000,1156546342
Havana,Cuba,CUB,primary,2141652,1192752771
Phnom Penh,Cambodia,KHM,primary,2129371,1116260534
Fukuoka,Japan,JPN,admin,2128000,1392576294
Mogadishu,Somalia,SOM,primary,2120000,1706893395
Jincheng,China,CHN,minor,2120000,1156163376
Lishui,China,CHN,minor,2116957,1156858793
Qingyang,China,CHN,minor,2111000,1156273372
Riverside,United States,USA,,2107852,1840020551
Baltimore,United States,USA,,2106068,1840001592
Haiphong,Vietnam,VNM,admin,2103500,1704000623
Las Vegas,United States,USA,,2104198,1840020364
Laibin,China,CHN,,2099711,1156925734
Rawalpindi,Pakistan,PAK,minor,2098231,1586344001
Kumasi,Ghana,GHA,admin,2069350,1288181103
Portland,United States,USA,,2074775,1840019941
Vadodara,India,IND,,2065771,1356705249
Perth,Australia,AUS,admin,2059484,1036178956
Puning,China,CHN,,2055552,1156756494
San Antonio,United States,USA,,2049293,1840022220
Haikou,China,CHN,admin,2046189,1156183327
Vishakhapatnam,India,IND,,2035922,1356692563
Gaziantep,Turkey,TUR,admin,2028563,1792911843
Minsk,Belarus,BLR,primary,2020600,1112348503
St. Louis,United States,USA,,2024074,1840001651
Bamako,Mali,MLI,primary,2009109,1466965925
Quito,Ecuador,ECU,primary,2011388,1218441993
Pingxiang,China,CHN,minor,2001027,1156066465
Chongzuo,China,CHN,minor,1994285,1156438670
Sanliurfa,Turkey,TUR,admin,1985753,1792937570
Kananga,Congo (Kinshasa),COD,admin,1971704,1180172460
Peshawar,Pakistan,PAK,admin,1970042,1586851102
Sapporo,Japan,JPN,admin,1958756,1392000195
Jixi,China,CHN,minor,1950000,1156393765
Caracas,Venezuela,VEN,primary,1943901,1862748204
Fuxin,China,CHN,,1930000,1156141954
Leeds,United Kingdom,GBR,,1901934,1826343963
Sacramento,United States,USA,admin,1898019,1840021491
Blantyre,Malawi,MWI,admin,1895973,1454145012
Tainan,Taiwan,TWN,admin,1883831,1158061376
Bucharest,Romania,ROU,primary,1883425,1642414442
Wuwei,China,CHN,minor,1890000,1156760291
Bhopal,India,IND,admin,1883381,1356734039
Curitiba,Brazil,BRA,admin,1879355,1076701712
Xiping,China,CHN,minor,1873000,1156898522
Asuncion,Paraguay,PRY,primary,1870000,1600057911
Saidu Sharif,Pakistan,PAK,minor,1860310,1586619596
Vienna,Austria,AUT,primary,1840573,1040261752
Aleppo,Syria,SYR,admin,1834093,1760366651
Hamburg,Germany,DEU,admin,1841179,1276041799
Meru,Kenya,KEN,admin,1833000,1404588252
Brazzaville,Congo (Brazzaville),COG,primary,1827000,1178340306
Orlando,United States,USA,,1822394,1840015099
Mersin,Turkey,TUR,admin,1814468,1792520282
Almaty,Kazakhstan,KAZ,,1806833,1398351701
Barranquilla,Colombia,COL,admin,1798000,1170179113
Kyoto,Japan,JPN,admin,1805000,1392622735
Manaus,Brazil,BRA,admin,1802014,1076607274
Liaoyang,China,CHN,,1800000,1156202749
Baiyin,China,CHN,minor,1799000,1156140738
San Jose,United States,USA,,1798103,1840021570
Warsaw,Poland,POL,primary,1790658,1616024847
Shengli,China,CHN,minor,1790000,1156672254
Lubumbashi,Congo (Kinshasa),COD,admin,1786397,1180506234
Damascus,Syria,SYR,primary,1754000,1760685964
Shuyangzha,China,CHN,,1770000,1156051957
Shangqiu,China,CHN,,1753000,1156805441
Esfahan,Iran,IRN,admin,1756126,1364023865
Budapest,Hungary,HUN,primary,1752286,1348611435
Heihe,China,CHN,minor,1750000,1156339225
Lusaka,Zambia,ZMB,primary,1742979,1894157390
Diyarbakir,Turkey,TUR,admin,1732396,1792536241
Chinchvad,India,IND,,1729320,1356475483
Shuozhou,China,CHN,minor,1714857,1156227167
Vitoria,Brazil,BRA,admin,1704000,1076376829
Cleveland,United States,USA,,1710093,1840000596
Pittsburgh,United States,USA,,1703266,1840001254
Mecca,Saudi Arabia,SAU,admin,1700000,1682169241
Patna,India,IND,admin,1684222,1356821429
Mosul,Iraq,IRQ,admin,1694000,1368194914
Austin,United States,USA,admin,1687311,1840019590
Sanzhou,China,CHN,,1680000,1156025536
Conakry,Guinea,GIN,primary,1667864,1324568159
Kampala,Uganda,UGA,primary,1659600,1800406299
Ecatepec,Mexico,MEX,minor,1656107,1484003694
Cincinnati,United States,USA,,1662691,1840003814
Makassar,Indonesia,IDN,admin,1651146,1360051337
Yushan,China,CHN,minor,1651200,1156245000
Ludhiana,India,IND,,1649000,1356929498
Newcastle,United Kingdom,GBR,,1650000,1826292220
Depok,Indonesia,IDN,,1631951,1360962899
Zhongli,Taiwan,TWN,,1632616,1158025380
Kansas City,United States,USA,,1636715,1840008535
Rabat,Morocco,MAR,primary,1628000,1504023252
Ouagadougou,Burkina Faso,BFA,primary,1626950,1854029208
Davao,Philippines,PHL,admin,1632991,1608906877
Manhattan,United States,USA,,1628706,1840034000
Semarang,Indonesia,IDN,admin,1621384,1360745537
Yinchuan,China,CHN,admin,1616000,1156359072
Multan,Pakistan,PAK,minor,1606481,1586256291
Caloocan City,Philippines,PHL,admin,1583978,1608897690
Harare,Zimbabwe,ZWE,primary,1606000,1716196799
Novosibirsk,Russia,RUS,admin,1602915,1643399240
Chengtangcun,China,CHN,,1603659,1156883901
Agra,India,IND,,1585705,1356187395
Karaj,Iran,IRN,admin,1592492,1364258511
Indianapolis,United States,USA,admin,1588961,1840030084
Jingdezhen,China,CHN,minor,1587477,1156038165
Puebla,Mexico,MEX,admin,1576259,1484416394
Kalyan,India,IND,,1576614,1356172246
Madurai,India,IND,minor,1561129,1356257289
Gujranwala,Pakistan,PAK,minor,1569090,1586400472
Benxi,China,CHN,,1567000,1156097909
Jamshedpur,India,IND,,1558000,1356501259
Zhuhai,China,CHN,minor,1562000,1156722242
Recife,Brazil,BRA,admin,1555039,1076137337
Columbus,United States,USA,admin,1562009,1840003760
Tabriz,Iran,IRN,admin,1558693,1364141756
Santiago,Dominican Republic,DOM,admin,1550753,1214985348
Maracaibo,Venezuela,VEN,admin,1551539,1862072711
Beihai,China,CHN,,1539251,1156421449
Shuangyashan,China,CHN,,1530000,1156245904
Kobe,Japan,JPN,admin,1522944,1392978082
Charlotte,United States,USA,,1512923,1840014557
Yucheng,China,CHN,minor,1512000,1156817119
Changshu,China,CHN,,1510100,1156901538
Ximeicun,China,CHN,,1508000,1156173813
Jianguang,China,CHN,,1507402,1156545200
Gwangju,"Korea, South",KOR,admin,1501557,1410000087
Xushan,China,CHN,minor,1502000,1156046916
Guiping,China,CHN,minor,1496904,1156165517
Nasik,India,IND,,1486053,1356562598
Porto Alegre,Brazil,BRA,admin,1484941,1076658221
Zhangjiajie,China,CHN,minor,1486000,1156072884
Valencia,Venezuela,VEN,admin,1484430,1862309871
Virginia Beach,United States,USA,,1478868,1840003871
Daejeon,"Korea, South",KOR,admin,1475221,1410993875
Munich,Germany,DEU,admin,1471508,1276692352
Yekaterinburg,Russia,RUS,admin,1468833,1643582706
Auckland,New Zealand,NZL,admin,1467800,1554435911
Yunfu,China,CHN,minor,1470000,1156057251
Huangshan,China,CHN,minor,1470000,1156527426
Huazhou,China,CHN,minor,1468061,1156796734
Shiraz,Iran,IRN,admin,1460665,1364432238
Leon de los Aldama,Mexico,MEX,minor,1454793,1484811199
Pizhou,China,CHN,,1458038,1156114238
Palembang,Indonesia,IDN,admin,1452456,1360902897
Kharkiv,Ukraine,UKR,admin,1446107,1804588111
Kawanakajima,Japan,JPN,,1437266,1392879600
Lianjiang,China,CHN,,1443099,1156944106
Chizhou,China,CHN,minor,1430000,1156131504
Leizhou,China,CHN,,1427664,1156863840
Guyuan,China,CHN,,1426000,1156817541
Rui'an,China,CHN,,1424667,1156993705
Birstall,United Kingdom,GBR,,1424216,1826141026
Muscat,Oman,OMN,primary,1421409,1512035506
Hebi,China,CHN,,1419000,1156114258
Jingling,China,CHN,,1418913,1156060544
Bronx,United States,USA,,1418207,1840033999
The Hague,Netherlands,NLD,primary,1406000,1528799905
Owerri,Nigeria,NGA,admin,1401873,1566679132
Sharjah,United Arab Emirates,ARE,admin,1400000,1784152993
Faridabad,India,IND,,1394000,1356013205
Ulaanbaatar,Mongolia,MNG,primary,1396288,1496024767
Goiania,Brazil,BRA,admin,1393575,1076034054
Belem,Brazil,BRA,admin,1393399,1076646823
Kayseri,Turkey,TUR,admin,1389680,1792945815
Yueqing,China,CHN,,1389332,1156900058
Belgrade,Serbia,SRB,primary,1378682,1688374696
Pingdu,China,CHN,,1378900,1156157078
Aurangabad,India,IND,,1371330,1356840670
Yutan,China,CHN,minor,1368117,1156592042
Wenling,China,CHN,,1366794,1156052493
Islamabad,Pakistan,PAK,primary,1365000,1586306717
Milwaukee,United States,USA,,1365787,1840003046
Milan,Italy,ITA,admin,1351562,1380724377
Sofia,Bulgaria,BGR,primary,1355142,1100762037
Adelaide,Australia,AUS,admin,1345777,1036538171
Samsun,Turkey,TUR,admin,1335716,1792169057
Rajkot,India,IND,,1335397,1356317190
Khulna,Bangladesh,BGD,admin,1311100,1050667339
Cordoba,Argentina,ARG,admin,1329604,1032803249
Guarulhos,Brazil,BRA,,1324781,1076730420
Juarez,Mexico,MEX,minor,1321004,1484840083
Prague,Czechia,CZE,primary,1324277,1203744823
Montevideo,Uruguay,URY,primary,1319108,1858107000
Mbuji-Mayi,Congo (Kinshasa),COD,admin,1295000,1180399586
Fuqing,China,CHN,minor,1316000,1156893569
Xintai,China,CHN,,1315942,1156761230
Doha,Qatar,QAT,primary,1312947,1634459660
Saitama,Japan,JPN,admin,1307931,1392017719
Hiroshima,Japan,JPN,admin,1306589,1392373695
Meerut,India,IND,,1305429,1356390476
Yushu,China,CHN,,1304436,1156326773
Rongcheng,China,CHN,,1302891,1156122888
Yangquan,China,CHN,minor,1300000,1156157844
Haicheng,China,CHN,minor,1293877,1156052713
Gaozhou,China,CHN,,1288665,1156785303
Yingtan,China,CHN,,1288615,1156301061
Huaiyin,China,CHN,,1264000,1156662372
Wuzhong,China,CHN,minor,1284000,1156139322
Jabalpur,India,IND,,1267564,1356115460
Thane,India,IND,,1261517,1356681152
Zhangye,China,CHN,minor,1270000,1156180353
Rucheng,China,CHN,minor,1267066,1156323529
Nizhniy Novgorod,Russia,RUS,admin,1264075,1643012126
